datetime,count
2011-03-28 17:00:00,231.6599929448957
2011-03-28 18:00:00,201.233666860586
2011-03-28 19:00:00,141.244530895578
2011-03-28 20:00:00,92.69853659242919
2011-03-28 21:00:00,67.7519244421121
2011-03-28 22:00:00,44.09695019492983
2011-03-28 23:00:00,21.383347192855506
2011-03-29 00:00:00,14.223633986038239
2011-03-29 01:00:00,4.889575104614814
2011-03-29 02:00:00,3.211086609706192
2011-03-29 03:00:00,2.323981148696574
2011-03-29 04:00:00,3.778723495930218
2011-03-29 05:00:00,9.940690402229508
2011-03-29 06:00:00,53.76172553044257
2011-03-29 07:00:00,128.33993961721686
2011-03-29 08:00:00,272.00930253973445
2011-03-29 09:00:00,151.65878416132696
2011-03-29 10:00:00,82.1726359098037
2011-03-29 11:00:00,86.01460694841309
2011-03-29 12:00:00,117.41737005568635
2011-03-29 13:00:00,108.88897513940368
2011-03-29 14:00:00,102.20066175546624
2011-03-29 15:00:00,127.07008800317965
2011-03-29 16:00:00,158.25101480951463
2011-03-29 17:00:00,322.6222655272321
2011-03-29 18:00:00,298.8963312936621
2011-03-29 19:00:00,170.79970366620486
2011-03-29 20:00:00,139.42774804653743
2011-03-29 21:00:00,108.80927691494891
2011-03-29 22:00:00,78.55594295684544
2011-03-29 23:00:00,35.939141757018675
2011-03-30 00:00:00,21.30923838758672
2011-03-30 01:00:00,7.740948349361542
2011-03-30 02:00:00,5.790313444266631
2011-03-30 03:00:00,3.3529181355656577
2011-03-30 04:00:00,3.877458895213701
2011-03-30 05:00:00,14.981485563264792
2011-03-30 06:00:00,62.223827925302075
2011-03-30 07:00:00,159.3743018476648
2011-03-30 08:00:00,281.06900952348747
2011-03-30 09:00:00,144.53583004008473
2011-03-30 10:00:00,72.90400887297993
2011-03-30 11:00:00,78.40008388826745
2011-03-30 12:00:00,98.0523441820208
2011-03-30 13:00:00,108.28059231068252
2011-03-30 14:00:00,82.60844625538046
2011-03-30 15:00:00,32.39465550594594
2011-03-30 16:00:00,39.794866522773916
2011-03-30 17:00:00,85.97582996357421
2011-03-30 18:00:00,130.523648196747
2011-03-30 19:00:00,100.18598146317613
2011-03-30 20:00:00,44.153886816756156
2011-03-30 21:00:00,55.39642717287885
2011-03-30 22:00:00,29.79719662870084
2011-03-30 23:00:00,14.974105274778418
2011-03-31 00:00:00,11.418175902739998
2011-03-31 01:00:00,8.510947647550129
2011-03-31 02:00:00,6.948295897611371
2011-03-31 03:00:00,4.014071944580701
2011-03-31 04:00:00,4.1494590900719395
2011-03-31 05:00:00,10.895758173806142
2011-03-31 06:00:00,40.328805623062856
2011-03-31 07:00:00,99.32254812791605
2011-03-31 08:00:00,295.2929751528077
2011-03-31 09:00:00,90.16155753376044
2011-03-31 10:00:00,41.490088766426595
2011-03-31 11:00:00,36.09132083581598
2011-03-31 12:00:00,39.7133052046281
2011-03-31 13:00:00,32.35282794965868
2011-03-31 14:00:00,28.761423173419253
2011-03-31 15:00:00,27.326394286019287
2011-03-31 16:00:00,77.35007393581434
2011-03-31 17:00:00,157.5500097048096
2011-03-31 18:00:00,177.68210636044302
2011-03-31 19:00:00,128.88762690183978
2011-03-31 20:00:00,45.69413872379983
2011-03-31 21:00:00,59.34565307189404
2011-03-31 22:00:00,32.14145280552529
2011-03-31 23:00:00,19.367818755646145
2011-04-20 00:00:00,29.111904640416977
2011-04-20 01:00:00,8.6683981545866
2011-04-20 02:00:00,6.548565190864254
2011-04-20 03:00:00,4.520158985582854
2011-04-20 04:00:00,3.1431053779900604
2011-04-20 05:00:00,16.3141854828621
2011-04-20 06:00:00,73.62177077134163
2011-04-20 07:00:00,215.78238747694203
2011-04-20 08:00:00,468.8447059862937
2011-04-20 09:00:00,228.09580419527936
2011-04-20 10:00:00,131.95894138419598
2011-04-20 11:00:00,145.41454094758933
2011-04-20 12:00:00,187.4069389283394
2011-04-20 13:00:00,181.7238391764967
2011-04-20 14:00:00,166.58899101787287
2011-04-20 15:00:00,171.36677701026156
2011-04-20 16:00:00,269.5824950474962
2011-04-20 17:00:00,540.5832740207497
2011-04-20 18:00:00,516.9166599637316
2011-04-20 19:00:00,380.15223166064544
2011-04-20 20:00:00,268.35969902803026
2011-04-20 21:00:00,214.28708241938264
2011-04-20 22:00:00,161.63127428313643
2011-04-20 23:00:00,82.83671057281066
2011-04-21 00:00:00,34.880914454594254
2011-04-21 01:00:00,17.802391080898317
2011-04-21 02:00:00,10.57476600297566
2011-04-21 03:00:00,4.88354197008379
2011-04-21 04:00:00,4.984674700301592
2011-04-21 05:00:00,17.472870472921745
2011-04-21 06:00:00,73.99189153590262
2011-04-21 07:00:00,202.31285442709884
2011-04-21 08:00:00,337.78763715708016
2011-04-21 09:00:00,179.42872165463532
2011-04-21 10:00:00,105.13601608112899
2011-04-21 11:00:00,115.58907635476369
2011-04-21 12:00:00,156.24964126610433
2011-04-21 13:00:00,166.32198886902862
2011-04-21 14:00:00,146.62458519991492
2011-04-21 15:00:00,163.6889422022934
2011-04-21 16:00:00,224.98257192045213
2011-04-21 17:00:00,434.24698159855177
2011-04-21 18:00:00,415.2993994286702
2011-04-21 19:00:00,257.1866521368241
2011-04-21 20:00:00,158.85480938095125
2011-04-21 21:00:00,128.18252757205715
2011-04-21 22:00:00,100.23347892396306
2011-04-21 23:00:00,67.89779380687739
2011-04-22 00:00:00,39.85001159982123
2011-04-22 01:00:00,16.598497806886602
2011-04-22 02:00:00,9.989375326218966
2011-04-22 03:00:00,5.291265068784896
2011-04-22 04:00:00,4.658016242826146
2011-04-22 05:00:00,16.534917378539042
2011-04-22 06:00:00,75.79926308830161
2011-04-22 07:00:00,156.64368055860874
2011-04-22 08:00:00,325.0886686229904
2011-04-22 09:00:00,120.37139645601269
2011-04-22 10:00:00,103.614428480977
2011-04-22 11:00:00,68.81556759944462
2011-04-22 12:00:00,62.908727900609286
2011-04-22 13:00:00,47.30073281765437
2011-04-22 14:00:00,27.052141919833385
2011-04-22 15:00:00,45.93881207310739
2011-04-22 16:00:00,63.4607751055492
2011-04-22 17:00:00,99.95524814926061
2011-04-22 18:00:00,77.84327312630225
2011-04-22 19:00:00,59.57761710363759
2011-04-22 20:00:00,38.20842486122333
2011-04-22 21:00:00,38.54880640013046
2011-04-22 22:00:00,31.380235748296684
2011-04-22 23:00:00,47.677064548610446
2011-04-23 00:00:00,28.55934756639901
2011-04-23 01:00:00,30.272199444007267
2011-04-23 02:00:00,33.68599976350474
2011-04-23 03:00:00,16.264707006700085
2011-04-23 04:00:00,4.982922454173821
2011-04-23 05:00:00,4.256738144816323
2011-04-23 06:00:00,11.122132628220179
2011-04-23 07:00:00,15.169429506324386
2011-04-23 08:00:00,31.837813570182583
2011-04-23 09:00:00,71.6565891136174
2011-04-23 10:00:00,146.8759611941819
2011-04-23 11:00:00,177.03356172000457
2011-04-23 12:00:00,288.5536758446867
2011-04-23 13:00:00,268.8765766055165
2011-04-23 14:00:00,335.738559223986
2011-04-23 15:00:00,360.01310015323077
2011-04-23 16:00:00,356.68140023186623
2011-04-23 17:00:00,320.7500306758502
2011-04-23 18:00:00,283.7833867021699
2011-04-23 19:00:00,235.81979438665766
2011-04-23 20:00:00,164.15199451648155
2011-04-23 21:00:00,149.39614516469317
2011-04-23 22:00:00,151.80290970441163
2011-04-23 23:00:00,113.9075552172197
2011-04-24 00:00:00,115.9464749311415
2011-04-24 01:00:00,87.9121195829337
2011-04-24 02:00:00,66.41308460556405
2011-04-24 03:00:00,29.747329751705283
2011-04-24 04:00:00,9.42985628892125
2011-04-24 05:00:00,7.514824853938905
2011-04-24 06:00:00,8.100829967611375
2011-04-24 07:00:00,20.305578017458682
2011-04-24 08:00:00,77.55765985404712
2011-04-24 09:00:00,189.48825038381898
2011-04-24 10:00:00,255.97248835780218
2011-04-24 11:00:00,363.3577734790778
2011-04-24 12:00:00,446.01166931222355
2011-04-24 13:00:00,407.5348945219989
2011-04-24 14:00:00,432.3445470013577
2011-04-24 15:00:00,405.8248786498452
2011-04-24 16:00:00,401.0811127676495
2011-04-24 17:00:00,380.77542663855144
2011-04-24 18:00:00,328.25429664983244
2011-04-24 19:00:00,122.10410538205268
2011-04-24 20:00:00,97.39289896415549
2011-04-24 21:00:00,61.13028687140477
2011-04-24 22:00:00,62.55615180157483
2011-04-24 23:00:00,42.5672479672788
2011-04-25 00:00:00,20.325909132572882
2011-04-25 01:00:00,10.927149425014424
2011-04-25 02:00:00,8.922954792232675
2011-04-25 03:00:00,5.56690490978151
2011-04-25 04:00:00,6.978843233422071
2011-04-25 05:00:00,13.739205575379971
2011-04-25 06:00:00,62.54914633595665
2011-04-25 07:00:00,202.3507283706028
2011-04-25 08:00:00,387.3977286203931
2011-04-25 09:00:00,212.0563459826498
2011-04-25 10:00:00,128.1267204026683
2011-04-25 11:00:00,143.99495430509967
2011-04-25 12:00:00,166.01873178655396
2011-04-25 13:00:00,162.38969136624405
2011-04-25 14:00:00,153.05504254135002
2011-04-25 15:00:00,158.4714015508773
2011-04-25 16:00:00,257.6871231767118
2011-04-25 17:00:00,506.6782428885326
2011-04-25 18:00:00,512.6596997248347
2011-04-25 19:00:00,361.0161493546592
2011-04-25 20:00:00,255.25127836895803
2011-04-25 21:00:00,197.10306324808778
2011-04-25 22:00:00,136.69848860871411
2011-04-25 23:00:00,65.48168254062735
2011-04-26 00:00:00,31.935546107731994
2011-04-26 01:00:00,13.445229431123847
2011-04-26 02:00:00,6.759471911544944
2011-04-26 03:00:00,4.8150659808490515
2011-04-26 04:00:00,6.206643683613325
2011-04-26 05:00:00,23.661959421138125
2011-04-26 06:00:00,110.59151095843427
2011-04-26 07:00:00,290.0997172954714
2011-04-26 08:00:00,454.4434797661509
2011-04-26 09:00:00,219.30294249318794
2011-04-26 10:00:00,126.17963010597127
2011-04-26 11:00:00,140.19361379903563
2011-04-26 12:00:00,177.72303655224977
2011-04-26 13:00:00,169.95062748261725
2011-04-26 14:00:00,149.70620214700295
2011-04-26 15:00:00,168.02084769636406
2011-04-26 16:00:00,255.74236304744565
2011-04-26 17:00:00,526.4361082558095
2011-04-26 18:00:00,503.1473706251077
2011-04-26 19:00:00,372.28642637800266
2011-04-26 20:00:00,271.6247817910324
2011-04-26 21:00:00,182.73598670950693
2011-04-26 22:00:00,111.97582648902315
2011-04-26 23:00:00,56.993210576110855
2011-04-27 00:00:00,34.29279410416413
2011-04-27 01:00:00,15.163650908361255
2011-04-27 02:00:00,7.390193190273906
2011-04-27 03:00:00,4.846980643448315
2011-04-27 04:00:00,5.6059389267294115
2011-04-27 05:00:00,17.49629783509848
2011-04-27 06:00:00,86.50553890385699
2011-04-27 07:00:00,261.0035890808028
2011-04-27 08:00:00,425.1619034178701
2011-04-27 09:00:00,172.46463796918408
2011-04-27 10:00:00,104.63758983335275
2011-04-27 11:00:00,128.8052757089466
2011-04-27 12:00:00,155.96466436892902
2011-04-27 13:00:00,148.51019576256147
2011-04-27 14:00:00,155.0261913173516
2011-04-27 15:00:00,169.18154242486898
2011-04-27 16:00:00,261.13348568810545
2011-04-27 17:00:00,256.25602574292765
2011-04-27 18:00:00,257.94282869836906
2011-04-27 19:00:00,332.42470083433244
2011-04-27 20:00:00,237.24605990886786
2011-04-27 21:00:00,163.13643643291746
2011-04-27 22:00:00,103.71879048750891
2011-04-27 23:00:00,62.4981460897717
2011-04-28 00:00:00,38.30473860740256
2011-04-28 01:00:00,14.516135455968426
2011-04-28 02:00:00,7.781810224061498
2011-04-28 03:00:00,6.437937495974472
2011-04-28 04:00:00,5.3983569127711375
2011-04-28 05:00:00,23.293606928362905
2011-04-28 06:00:00,117.8303609167764
2011-04-28 07:00:00,283.6760940227609
2011-04-28 08:00:00,481.98451340169703
2011-04-28 09:00:00,139.48213484550803
2011-04-28 10:00:00,109.00277955986326
2011-04-28 11:00:00,108.90367581766253
2011-04-28 12:00:00,157.68908773309357
2011-04-28 13:00:00,119.58401139120778
2011-04-28 14:00:00,120.72010982487255
2011-04-28 15:00:00,176.08183917194427
2011-04-28 16:00:00,228.979997165449
2011-04-28 17:00:00,521.793871375859
2011-04-28 18:00:00,516.7998616749367
2011-04-28 19:00:00,363.0891545157272
2011-04-28 20:00:00,266.97576595931304
2011-04-28 21:00:00,203.30316199320959
2011-04-28 22:00:00,144.8686644446271
2011-04-28 23:00:00,101.43279031741011
2011-04-29 00:00:00,53.58538074378896
2011-04-29 01:00:00,28.58850548796261
2011-04-29 02:00:00,15.42383347504593
2011-04-29 03:00:00,7.010633293562677
2011-04-29 04:00:00,5.43499630862152
2011-04-29 05:00:00,21.29414336959638
2011-04-29 06:00:00,116.68275455247539
2011-04-29 07:00:00,274.08523358218247
2011-04-29 08:00:00,479.8458810513743
2011-04-29 09:00:00,249.13261045277056
2011-04-29 10:00:00,162.63606230248942
2011-04-29 11:00:00,189.89707358666945
2011-04-29 12:00:00,237.72115588880217
2011-04-29 13:00:00,230.95293269345052
2011-04-29 14:00:00,202.92411954843337
2011-04-29 15:00:00,214.087823155285
2011-04-29 16:00:00,287.61432107463713
2011-04-29 17:00:00,439.7568858953122
2011-04-29 18:00:00,391.581465208946
2011-04-29 19:00:00,231.58377772273374
2011-04-29 20:00:00,175.0650030840436
2011-04-29 21:00:00,131.2802202590525
2011-04-29 22:00:00,113.8695651513067
2011-04-29 23:00:00,78.21835757426987
2011-04-30 00:00:00,69.8907972560069
2011-04-30 01:00:00,55.187736634069275
2011-04-30 02:00:00,44.711407956202024
2011-04-30 03:00:00,17.090751650004314
2011-04-30 04:00:00,5.991724079909213
2011-04-30 05:00:00,7.4000653946166945
2011-04-30 06:00:00,14.684244349486217
2011-04-30 07:00:00,37.82838501010974
2011-04-30 08:00:00,90.6836912703629
2011-04-30 09:00:00,126.19336399577939
2011-04-30 10:00:00,253.80213644385555
2011-04-30 11:00:00,302.58839230188454
2011-04-30 12:00:00,384.9590417409818
2011-04-30 13:00:00,399.8599334585438
2011-04-30 14:00:00,384.07078476455746
2011-04-30 15:00:00,391.0109332919026
2011-04-30 16:00:00,389.07935946183596
2011-04-30 17:00:00,350.2716318028947
2011-04-30 18:00:00,289.85783007957446
2011-04-30 19:00:00,257.91688317925787
2011-04-30 20:00:00,141.273427353217
2011-04-30 21:00:00,116.4560175722196
2011-04-30 22:00:00,101.21165057558089
2011-04-30 23:00:00,83.09841679265702
2011-05-20 00:00:00,37.01705816741937
2011-05-20 01:00:00,19.078956076642648
2011-05-20 02:00:00,11.088511931981438
2011-05-20 03:00:00,5.808492430768928
2011-05-20 04:00:00,5.975239611862392
2011-05-20 05:00:00,23.740862056633652
2011-05-20 06:00:00,105.65679474920007
2011-05-20 07:00:00,284.8235321586099
2011-05-20 08:00:00,499.63236883407967
2011-05-20 09:00:00,256.411968249826
2011-05-20 10:00:00,167.2263622376408
2011-05-20 11:00:00,183.11981634031562
2011-05-20 12:00:00,231.39748088846113
2011-05-20 13:00:00,174.83573889416394
2011-05-20 14:00:00,213.1581050971426
2011-05-20 15:00:00,212.2400732967138
2011-05-20 16:00:00,316.91505834511844
2011-05-20 17:00:00,537.2077602954206
2011-05-20 18:00:00,475.82892243021087
2011-05-20 19:00:00,346.6584956418775
2011-05-20 20:00:00,266.6009253695514
2011-05-20 21:00:00,215.06343050298076
2011-05-20 22:00:00,181.43186567998237
2011-05-20 23:00:00,137.55423069972846
2011-05-21 00:00:00,115.60133932048237
2011-05-21 01:00:00,93.15872875022784
2011-05-21 02:00:00,68.16690498896736
2011-05-21 03:00:00,26.17094105596564
2011-05-21 04:00:00,7.576213186274891
2011-05-21 05:00:00,8.983278759003944
2011-05-21 06:00:00,22.881937731119514
2011-05-21 07:00:00,65.95122940183792
2011-05-21 08:00:00,141.8116287724993
2011-05-21 09:00:00,213.3091666486958
2011-05-21 10:00:00,286.11560836771963
2011-05-21 11:00:00,371.57642724521105
2011-05-21 12:00:00,443.74923947505937
2011-05-21 13:00:00,462.09386049090836
2011-05-21 14:00:00,437.1565527827724
2011-05-21 15:00:00,431.0445609265451
2011-05-21 16:00:00,434.51214996651316
2011-05-21 17:00:00,385.154976259781
2011-05-21 18:00:00,340.3952836520536
2011-05-21 19:00:00,316.8751781913506
2011-05-21 20:00:00,256.1595894764187
2011-05-21 21:00:00,218.6072387843415
2011-05-21 22:00:00,168.97175523511558
2011-05-21 23:00:00,131.5707727857608
2011-05-22 00:00:00,107.49723876584834
2011-05-22 01:00:00,91.67928959562744
2011-05-22 02:00:00,89.62390475825858
2011-05-22 03:00:00,25.495636490939845
2011-05-22 04:00:00,9.200729068311267
2011-05-22 05:00:00,6.705086709953874
2011-05-22 06:00:00,15.25621030101212
2011-05-22 07:00:00,46.882355027377834
2011-05-22 08:00:00,96.10804819729702
2011-05-22 09:00:00,204.76882534433489
2011-05-22 10:00:00,281.89712898393145
2011-05-22 11:00:00,371.43544087787757
2011-05-22 12:00:00,415.3975643213992
2011-05-22 13:00:00,442.9306538770385
2011-05-22 14:00:00,233.6541422640296
2011-05-22 15:00:00,388.0664238469418
2011-05-22 16:00:00,413.1548411615597
2011-05-22 17:00:00,357.0034708943508
2011-05-22 18:00:00,349.5009887152854
2011-05-22 19:00:00,282.58206582236846
2011-05-22 20:00:00,217.36291888369396
2011-05-22 21:00:00,168.6764732622871
2011-05-22 22:00:00,118.95489464326222
2011-05-22 23:00:00,67.76295586732718
2011-05-23 00:00:00,23.780866035861088
2011-05-23 01:00:00,14.048696858126961
2011-05-23 02:00:00,6.139390956499679
2011-05-23 03:00:00,3.2357696758988896
2011-05-23 04:00:00,4.448376538035647
2011-05-23 05:00:00,13.061792835153831
2011-05-23 06:00:00,64.73821753529977
2011-05-23 07:00:00,152.2689791016676
2011-05-23 08:00:00,316.6183463625706
2011-05-23 09:00:00,151.9255343834934
2011-05-23 10:00:00,122.20996769574266
2011-05-23 11:00:00,139.87613124379274
2011-05-23 12:00:00,174.88494134259898
2011-05-23 13:00:00,155.63425168928117
2011-05-23 14:00:00,150.31529577070344
2011-05-23 15:00:00,161.9671632892676
2011-05-23 16:00:00,253.5087977847253
2011-05-23 17:00:00,429.25749621000494
2011-05-23 18:00:00,480.1516281555258
2011-05-23 19:00:00,346.15740621979455
2011-05-23 20:00:00,224.55689037123753
2011-05-23 21:00:00,134.95849396377776
2011-05-23 22:00:00,79.0784465482754
2011-05-23 23:00:00,50.82417284722363
2011-05-24 00:00:00,13.776647067879477
2011-05-24 01:00:00,6.508473220689469
2011-05-24 02:00:00,4.61706608728109
2011-05-24 03:00:00,3.737007312515328
2011-05-24 04:00:00,5.206443314384533
2011-05-24 05:00:00,15.610570167825056
2011-05-24 06:00:00,66.27663200393059
2011-05-24 07:00:00,209.7954798391216
2011-05-24 08:00:00,272.48458101086993
2011-05-24 09:00:00,212.33731158782896
2011-05-24 10:00:00,124.50877510839875
2011-05-24 11:00:00,140.48788684346337
2011-05-24 12:00:00,176.45536554244526
2011-05-24 13:00:00,164.30448407599408
2011-05-24 14:00:00,148.69255802166344
2011-05-24 15:00:00,136.804850333815
2011-05-24 16:00:00,254.7486745719701
2011-05-24 17:00:00,518.0215918039931
2011-05-24 18:00:00,492.95516558196533
2011-05-24 19:00:00,369.21690616985364
2011-05-24 20:00:00,272.9598922046498
2011-05-24 21:00:00,183.32355805222682
2011-05-24 22:00:00,73.76369467724771
2011-05-24 23:00:00,83.98760857599704
2011-05-25 00:00:00,27.467214213432243
2011-05-25 01:00:00,12.530635628433595
2011-05-25 02:00:00,5.802308577907006
2011-05-25 03:00:00,4.950612362151153
2011-05-25 04:00:00,4.721579953940614
2011-05-25 05:00:00,26.729239319433862
2011-05-25 06:00:00,86.50553890385699
2011-05-25 07:00:00,306.8570764585359
2011-05-25 08:00:00,455.60363658792903
2011-05-25 09:00:00,224.15912441811534
2011-05-25 10:00:00,128.87758637479845
2011-05-25 11:00:00,142.0355469621628
2011-05-25 12:00:00,172.13498289798014
2011-05-25 13:00:00,168.55481749096384
