datetime,count
2011-04-23 01:00:00,26.09
2011-04-23 02:00:00,25.39
2011-04-23 03:00:00,14.43
2011-04-23 04:00:00,5.02
2011-04-23 05:00:00,4.76
2011-04-23 06:00:00,16.42
2011-04-23 07:00:00,43.46
2011-04-23 08:00:00,53.89
2011-04-23 09:00:00,83.67
2011-04-23 10:00:00,132.31
2011-04-23 11:00:00,102.71
2011-04-23 12:00:00,218.75
2011-04-23 13:00:00,217.51
2011-04-23 14:00:00,337.51
2011-04-23 15:00:00,407.94
2011-04-23 16:00:00,337.28
2011-04-23 17:00:00,306.62
2011-04-23 18:00:00,282.28
2011-04-23 19:00:00,254.68
2011-04-23 20:00:00,190.33
2011-04-23 21:00:00,185.22
2011-04-23 22:00:00,132.07
2011-04-23 23:00:00,100.75
2011-04-24 00:00:00,96.63
2011-04-24 01:00:00,78.21
2011-04-24 02:00:00,57.28
2011-04-24 03:00:00,31.04
2011-04-24 04:00:00,10.89
2011-04-24 05:00:00,12.203333333333335
2011-04-24 06:00:00,12.48
2011-04-24 07:00:00,38.19
2011-04-24 08:00:00,73.25
2011-04-24 09:00:00,131.54
2011-04-24 10:00:00,256.92
2011-04-24 11:00:00,377.95
2011-04-24 12:00:00,386.44
2011-04-24 13:00:00,373.23
2011-04-24 14:00:00,396.88
2011-04-24 15:00:00,386.24
2011-04-24 16:00:00,394.09
2011-04-24 17:00:00,356.7075
2011-04-24 18:00:00,334.2433333333333
2011-04-24 19:00:00,240.82
2011-04-24 20:00:00,168.07
2011-04-24 21:00:00,81.89
2011-04-24 22:00:00,63.95
2011-04-24 23:00:00,50.666000000000004
2011-04-25 00:00:00,19.64
2011-04-25 01:00:00,11.35
2011-04-25 02:00:00,11.09
2011-04-25 03:00:00,4.58
2011-04-25 04:00:00,5.28
2011-04-25 05:00:00,12.4
2011-04-25 06:00:00,89.7
2011-04-25 07:00:00,200.56
2011-04-25 08:00:00,359.76
2011-04-25 09:00:00,185.45
2011-04-25 10:00:00,115.07
2011-04-25 11:00:00,127.25
2011-04-25 12:00:00,163.97
2011-04-25 13:00:00,172.02
2011-04-25 14:00:00,157.02
2011-04-25 15:00:00,161.73
2011-04-25 16:00:00,270.37
2011-04-25 17:00:00,502.81
2011-04-25 18:00:00,487.7666666666667
2011-04-25 19:00:00,387.89
2011-04-25 20:00:00,306.52
2011-04-25 21:00:00,191.69
2011-04-25 22:00:00,127.08
2011-04-25 23:00:00,70.14
2011-04-26 00:00:00,28.13
2011-04-26 01:00:00,10.54
2011-04-26 02:00:00,5.74
2011-04-26 03:00:00,3.36
2011-04-26 04:00:00,5.45
2011-04-26 05:00:00,22.81
2011-04-26 06:00:00,114.71
2011-04-26 07:00:00,343.42
2011-04-26 08:00:00,446.05
2011-04-26 09:00:00,204.16
2011-04-26 10:00:00,130.76
2011-04-26 11:00:00,152.07
2011-04-26 12:00:00,200.0
2011-04-26 13:00:00,186.35
2011-04-26 14:00:00,158.41
2011-04-26 15:00:00,159.44
2011-04-26 16:00:00,281.55
2011-04-26 17:00:00,540.17
2011-04-26 18:00:00,521.102
2011-04-26 19:00:00,317.3
2011-04-26 20:00:00,252.45
2011-04-26 21:00:00,212.51
2011-04-26 22:00:00,132.82
2011-04-26 23:00:00,67.07
2011-04-27 00:00:00,31.56
2011-04-27 01:00:00,13.35
2011-04-27 02:00:00,8.43
2011-04-27 03:00:00,4.07
2011-04-27 04:00:00,5.75
2011-04-27 05:00:00,17.09
2011-04-27 06:00:00,110.72
2011-04-27 07:00:00,296.64
2011-04-27 08:00:00,424.56
2011-04-27 09:00:00,195.83
2011-04-27 10:00:00,106.96
2011-04-27 11:00:00,112.69
2011-04-27 12:00:00,162.13
2011-04-27 13:00:00,161.01
2011-04-27 14:00:00,161.48
2011-04-27 15:00:00,164.73
2011-04-27 16:00:00,281.4
2011-04-27 17:00:00,402.32
2011-04-27 18:00:00,392.59
2011-04-27 19:00:00,330.5
2011-04-27 20:00:00,249.23
2011-04-27 21:00:00,155.83
2011-04-27 22:00:00,119.72
2011-04-27 23:00:00,60.59
2011-04-28 00:00:00,40.61
2011-04-28 01:00:00,15.77
2011-04-28 02:00:00,7.97
2011-04-28 03:00:00,5.26
2011-04-28 04:00:00,5.32
2011-04-28 05:00:00,21.34
2011-04-28 06:00:00,109.12
2011-04-28 07:00:00,315.71
2011-04-28 08:00:00,431.98
2011-04-28 09:00:00,188.0
2011-04-28 10:00:00,118.3
2011-04-28 11:00:00,122.8
2011-04-28 12:00:00,162.71
2011-04-28 13:00:00,142.58
2011-04-28 14:00:00,134.715
2011-04-28 15:00:00,172.58
2011-04-28 16:00:00,253.95
2011-04-28 17:00:00,422.46
2011-04-28 18:00:00,395.87
2011-04-28 19:00:00,394.22
2011-04-28 20:00:00,232.56
2011-04-28 21:00:00,198.06
2011-04-28 22:00:00,131.14
2011-04-28 23:00:00,109.58
2011-04-29 00:00:00,55.4
2011-04-29 01:00:00,27.01
2011-04-29 02:00:00,20.16
2011-04-29 03:00:00,5.61
2011-04-29 04:00:00,5.25
2011-04-29 05:00:00,24.81
2011-04-29 06:00:00,101.45
2011-04-29 07:00:00,281.3
2011-04-29 08:00:00,470.43
2011-04-29 09:00:00,220.47
2011-04-29 10:00:00,157.85
2011-04-29 11:00:00,181.9
2011-04-29 12:00:00,242.26
2011-04-29 13:00:00,241.13
2011-04-29 14:00:00,234.96
2011-04-29 15:00:00,240.06
2011-04-29 16:00:00,308.12
2011-04-29 17:00:00,414.25
2011-04-29 18:00:00,382.7
2011-04-29 19:00:00,225.96
2011-04-29 20:00:00,173.29
2011-04-29 21:00:00,126.31
2011-04-29 22:00:00,104.76
2011-04-29 23:00:00,64.75
2011-04-30 00:00:00,56.92
2011-04-30 01:00:00,50.57
2011-04-30 02:00:00,53.68
2011-04-30 03:00:00,21.72
2011-04-30 04:00:00,7.84
2011-04-30 05:00:00,6.97
2011-04-30 06:00:00,21.27
2011-04-30 07:00:00,51.14
2011-04-30 08:00:00,75.08
2011-04-30 09:00:00,178.36
2011-04-30 10:00:00,258.98
2011-04-30 11:00:00,323.39
2011-04-30 12:00:00,340.18
2011-04-30 13:00:00,347.98
2011-04-30 14:00:00,355.07
2011-04-30 15:00:00,382.32
2011-04-30 16:00:00,358.03
2011-04-30 17:00:00,328.71
2011-04-30 18:00:00,314.02
2011-04-30 19:00:00,247.98
2011-04-30 20:00:00,129.08
2011-04-30 21:00:00,101.76
2011-04-30 22:00:00,92.91
2011-04-30 23:00:00,69.56
2011-05-20 00:00:00,39.24
2011-05-20 01:00:00,17.68
2011-05-20 02:00:00,9.73
2011-05-20 03:00:00,5.265
2011-05-20 04:00:00,5.15
2011-05-20 05:00:00,22.98
2011-05-20 06:00:00,89.21
2011-05-20 07:00:00,285.05
2011-05-20 08:00:00,444.43
2011-05-20 09:00:00,217.69
2011-05-20 10:00:00,164.06
2011-05-20 11:00:00,177.09
2011-05-20 12:00:00,243.36
2011-05-20 13:00:00,229.19
2011-05-20 14:00:00,243.1
2011-05-20 15:00:00,269.75
2011-05-20 16:00:00,354.82
2011-05-20 17:00:00,521.31
2011-05-20 18:00:00,473.0
2011-05-20 19:00:00,311.8
2011-05-20 20:00:00,228.19
2011-05-20 21:00:00,197.38
2011-05-20 22:00:00,145.65
2011-05-20 23:00:00,114.88
2011-05-21 00:00:00,99.13
2011-05-21 01:00:00,78.37
2011-05-21 02:00:00,58.53
2011-05-21 03:00:00,27.32
2011-05-21 04:00:00,7.59
2011-05-21 05:00:00,9.82
2011-05-21 06:00:00,18.43
2011-05-21 07:00:00,47.32833333333334
2011-05-21 08:00:00,118.02
2011-05-21 09:00:00,216.01
2011-05-21 10:00:00,286.69
2011-05-21 11:00:00,374.51
2011-05-21 12:00:00,373.96
2011-05-21 13:00:00,413.12
2011-05-21 14:00:00,410.75
2011-05-21 15:00:00,409.65
2011-05-21 16:00:00,403.0
2011-05-21 17:00:00,357.52
2011-05-21 18:00:00,355.58
2011-05-21 19:00:00,331.42
2011-05-21 20:00:00,225.62
2011-05-21 21:00:00,195.33
2011-05-21 22:00:00,147.05
2011-05-21 23:00:00,123.83
2011-05-22 00:00:00,106.16
2011-05-22 01:00:00,75.02
2011-05-22 02:00:00,57.67
2011-05-22 03:00:00,31.27
2011-05-22 04:00:00,11.32
2011-05-22 05:00:00,12.553333333333335
2011-05-22 06:00:00,11.48
2011-05-22 07:00:00,40.11
2011-05-22 08:00:00,92.89
2011-05-22 09:00:00,184.76
2011-05-22 10:00:00,293.12
2011-05-22 11:00:00,382.55
2011-05-22 12:00:00,380.57
2011-05-22 13:00:00,385.69
2011-05-22 14:00:00,331.29
2011-05-22 15:00:00,371.24
2011-05-22 16:00:00,385.25
2011-05-22 17:00:00,369.1825
2011-05-22 18:00:00,342.8533333333333
2011-05-22 19:00:00,308.15
2011-05-22 20:00:00,247.01
2011-05-22 21:00:00,170.25
2011-05-22 22:00:00,127.94
2011-05-22 23:00:00,82.55
2011-05-23 00:00:00,25.16
2011-05-23 01:00:00,13.72
2011-05-23 02:00:00,7.28
2011-05-23 03:00:00,4.41
2011-05-23 04:00:00,5.065
2011-05-23 05:00:00,17.14
2011-05-23 06:00:00,78.97
2011-05-23 07:00:00,241.46
2011-05-23 08:00:00,365.37
2011-05-23 09:00:00,183.58
2011-05-23 10:00:00,117.66
2011-05-23 11:00:00,141.02
2011-05-23 12:00:00,170.22
2011-05-23 13:00:00,172.26
2011-05-23 14:00:00,151.66
2011-05-23 15:00:00,154.56
2011-05-23 16:00:00,265.51
2011-05-23 17:00:00,466.13
2011-05-23 18:00:00,450.03
2011-05-23 19:00:00,356.44
2011-05-23 20:00:00,227.08
2011-05-23 21:00:00,130.02
2011-05-23 22:00:00,123.58
2011-05-23 23:00:00,61.8
2011-05-24 00:00:00,18.67
2011-05-24 01:00:00,11.16
2011-05-24 02:00:00,7.08
2011-05-24 03:00:00,3.87
2011-05-24 04:00:00,5.11
2011-05-24 05:00:00,17.58
2011-05-24 06:00:00,101.92
2011-05-24 07:00:00,141.25
2011-05-24 08:00:00,337.35
2011-05-24 09:00:00,207.52
2011-05-24 10:00:00,122.41
2011-05-24 11:00:00,148.36
2011-05-24 12:00:00,176.36
2011-05-24 13:00:00,186.83
2011-05-24 14:00:00,163.13
2011-05-24 15:00:00,164.84
2011-05-24 16:00:00,286.34
2011-05-24 17:00:00,538.5
2011-05-24 18:00:00,506.48199999999997
2011-05-24 19:00:00,340.46
2011-05-24 20:00:00,276.48
2011-05-24 21:00:00,224.1
2011-05-24 22:00:00,75.42
2011-05-24 23:00:00,73.78
2011-05-25 00:00:00,25.51
2011-05-25 01:00:00,11.67
2011-05-25 02:00:00,7.29
2011-05-25 03:00:00,4.59
2011-05-25 04:00:00,4.85
2011-05-25 05:00:00,25.22
2011-05-25 06:00:00,110.72
2011-05-25 07:00:00,340.21
2011-05-25 08:00:00,420.69
2011-05-25 09:00:00,210.45
2011-05-25 10:00:00,127.38
2011-05-25 11:00:00,149.83
2011-05-25 12:00:00,195.4
2011-05-25 13:00:00,181.12
2011-05-25 14:00:00,156.09
2011-05-25 15:00:00,156.06
2011-05-25 16:00:00,280.51
2011-05-25 17:00:00,515.93
2011-05-25 18:00:00,526.49
2011-05-25 19:00:00,387.48
2011-05-25 20:00:00,307.71
2011-05-25 21:00:00,212.00857142857146
2011-05-25 22:00:00,165.26
2011-05-25 23:00:00,95.87
2011-05-26 00:00:00,50.32
2011-05-26 01:00:00,19.05
2011-05-26 02:00:00,10.74
2011-05-26 03:00:00,5.22
2011-05-26 04:00:00,5.18
2011-05-26 05:00:00,21.74
2011-05-26 06:00:00,89.54
2011-05-26 07:00:00,265.59
2011-05-26 08:00:00,428.77
2011-05-26 09:00:00,209.54
2011-05-26 10:00:00,114.41
2011-05-26 11:00:00,148.07
2011-05-26 12:00:00,190.02
2011-05-26 13:00:00,170.58
2011-05-26 14:00:00,164.98
2011-05-26 15:00:00,170.02
2011-05-26 16:00:00,263.02
2011-05-26 17:00:00,510.63
2011-05-26 18:00:00,510.465
2011-05-26 19:00:00,371.55
2011-05-26 20:00:00,292.51
2011-05-26 21:00:00,212.5
2011-05-26 22:00:00,168.85
2011-05-26 23:00:00,121.95933333333332
2011-05-27 00:00:00,58.66
2011-05-27 01:00:00,27.39
2011-05-27 02:00:00,14.66
2011-05-27 03:00:00,6.22
2011-05-27 04:00:00,5.715
2011-05-27 05:00:00,26.27
2011-05-27 06:00:00,103.69
2011-05-27 07:00:00,279.66
2011-05-27 08:00:00,444.41
2011-05-27 09:00:00,220.65
2011-05-27 10:00:00,161.12
2011-05-27 11:00:00,162.2
2011-05-27 12:00:00,224.49
2011-05-27 13:00:00,218.07
2011-05-27 14:00:00,215.08
2011-05-27 15:00:00,220.76
2011-05-27 16:00:00,332.52
2011-05-27 17:00:00,525.89
2011-05-27 18:00:00,442.29
2011-05-27 19:00:00,253.67
2011-05-27 20:00:00,210.12
2011-05-27 21:00:00,164.95
2011-05-27 22:00:00,148.8
2011-05-27 23:00:00,122.65
2011-05-28 00:00:00,107.19
2011-05-28 01:00:00,84.29
2011-05-28 02:00:00,57.11
2011-05-28 03:00:00,25.28
2011-05-28 04:00:00,8.02
2011-05-28 05:00:00,12.38
2011-05-28 06:00:00,24.99
2011-05-28 07:00:00,50.75
2011-05-28 08:00:00,113.65
2011-05-28 09:00:00,213.95
2011-05-28 10:00:00,290.56
2011-05-28 11:00:00,374.88
2011-05-28 12:00:00,372.51
2011-05-28 13:00:00,369.58
2011-05-28 14:00:00,363.02
2011-05-28 15:00:00,415.96
2011-05-28 16:00:00,407.23
2011-05-28 17:00:00,410.7108333333333
2011-05-28 18:00:00,329.35
2011-05-28 19:00:00,284.8
2011-05-28 20:00:00,264.735
2011-05-28 21:00:00,211.19
2011-05-28 22:00:00,180.44
2011-05-28 23:00:00,155.76
2011-05-29 00:00:00,110.12
2011-05-29 01:00:00,91.41
2011-05-29 02:00:00,65.51
2011-05-29 03:00:00,29.56
2011-05-29 04:00:00,11.07
2011-05-29 05:00:00,13.84
2011-05-29 06:00:00,11.85
2011-05-29 07:00:00,34.96
2011-05-29 08:00:00,66.95
2011-05-29 09:00:00,125.22
2011-05-29 10:00:00,219.94
2011-05-29 11:00:00,278.41
2011-05-29 12:00:00,316.29
2011-05-29 13:00:00,387.66
2011-05-29 14:00:00,369.57
2011-05-29 15:00:00,377.14
2011-05-29 16:00:00,344.89
2011-05-29 17:00:00,347.87083333333334
2011-05-29 18:00:00,243.82
2011-05-29 19:00:00,246.7
2011-05-29 20:00:00,213.88
2011-05-29 21:00:00,159.25
2011-05-29 22:00:00,124.96
2011-05-29 23:00:00,97.74
2011-05-30 00:00:00,97.43
2011-05-30 01:00:00,84.31
2011-05-30 02:00:00,49.32
2011-05-30 03:00:00,21.85
2011-05-30 04:00:00,11.04
2011-05-30 05:00:00,11.12
2011-05-30 06:00:00,49.63
2011-05-30 07:00:00,53.76
2011-05-30 08:00:00,126.26
2011-05-30 09:00:00,210.72
2011-05-30 10:00:00,278.19
2011-05-30 11:00:00,345.58
2011-05-30 12:00:00,374.99
2011-05-30 13:00:00,374.26
2011-05-30 14:00:00,367.84
2011-05-30 15:00:00,370.66
2011-05-30 16:00:00,392.84
2011-05-30 17:00:00,441.54
2011-05-30 18:00:00,425.79
2011-05-30 19:00:00,281.09
2011-05-30 20:00:00,338.45
2011-05-30 21:00:00,372.03
2011-05-30 22:00:00,240.38
2011-05-30 23:00:00,99.935
2011-05-31 00:00:00,29.96
2011-05-31 01:00:00,17.25
2011-05-31 02:00:00,8.36
2011-05-31 03:00:00,3.56
2011-05-31 04:00:00,5.48
2011-05-31 05:00:00,25.23
2011-05-31 06:00:00,116.81
2011-05-31 07:00:00,315.81
2011-05-31 08:00:00,450.91
2011-05-31 09:00:00,181.09
2011-05-31 10:00:00,124.76
2011-05-31 11:00:00,126.95
2011-05-31 12:00:00,153.6
2011-05-31 13:00:00,149.02
2011-05-31 14:00:00,144.9
2011-05-31 15:00:00,149.53
2011-05-31 16:00:00,241.74
2011-05-31 17:00:00,494.64
2011-05-31 18:00:00,481.595
2011-05-31 19:00:00,371.01
2011-05-31 20:00:00,293.96
2011-05-31 21:00:00,213.37
2011-05-31 22:00:00,144.56
2011-05-31 23:00:00,79.77333333333333
2011-06-20 00:00:00,28.06
2011-06-20 01:00:00,15.83
2011-06-20 02:00:00,7.52
2011-06-20 03:00:00,4.05
2011-06-20 04:00:00,4.47
2011-06-20 05:00:00,18.37
2011-06-20 06:00:00,103.11
2011-06-20 07:00:00,123.76
2011-06-20 08:00:00,317.27
2011-06-20 09:00:00,197.72
2011-06-20 10:00:00,104.29
2011-06-20 11:00:00,103.71
2011-06-20 12:00:00,164.29
2011-06-20 13:00:00,170.98
2011-06-20 14:00:00,165.3
2011-06-20 15:00:00,165.88
2011-06-20 16:00:00,270.57
2011-06-20 17:00:00,502.81
2011-06-20 18:00:00,489.16
2011-06-20 19:00:00,376.39
2011-06-20 20:00:00,288.3
2011-06-20 21:00:00,192.79
2011-06-20 22:00:00,111.43
2011-06-20 23:00:00,68.33
2011-06-21 00:00:00,29.53
2011-06-21 01:00:00,11.45
2011-06-21 02:00:00,5.32
2011-06-21 03:00:00,4.49
2011-06-21 04:00:00,6.06
2011-06-21 05:00:00,19.5
2011-06-21 06:00:00,102.06
2011-06-21 07:00:00,236.72
2011-06-21 08:00:00,397.64
2011-06-21 09:00:00,189.73
2011-06-21 10:00:00,99.99
2011-06-21 11:00:00,108.36
2011-06-21 12:00:00,160.27
2011-06-21 13:00:00,161.69
2011-06-21 14:00:00,157.2
2011-06-21 15:00:00,163.75
2011-06-21 16:00:00,276.01
2011-06-21 17:00:00,541.705
2011-06-21 18:00:00,499.325
2011-06-21 19:00:00,346.47
2011-06-21 20:00:00,212.36
2011-06-21 21:00:00,223.755
2011-06-21 22:00:00,162.43
2011-06-21 23:00:00,77.91
2011-06-22 00:00:00,32.55
2011-06-22 01:00:00,18.24
2011-06-22 02:00:00,7.23
2011-06-22 03:00:00,5.8425
2011-06-22 04:00:00,6.47
2011-06-22 05:00:00,27.89
2011-06-22 06:00:00,108.24
2011-06-22 07:00:00,309.19
2011-06-22 08:00:00,425.27
2011-06-22 09:00:00,189.69
2011-06-22 10:00:00,132.76
2011-06-22 11:00:00,133.27
2011-06-22 12:00:00,171.31
2011-06-22 13:00:00,166.19
2011-06-22 14:00:00,160.32
2011-06-22 15:00:00,163.56
2011-06-22 16:00:00,254.78
2011-06-22 17:00:00,516.645
2011-06-22 18:00:00,506.91416666666663
2011-06-22 19:00:00,358.66
2011-06-22 20:00:00,295.51
2011-06-22 21:00:00,221.90349999999998
2011-06-22 22:00:00,154.03
2011-06-22 23:00:00,88.14
2011-06-23 00:00:00,42.75
2011-06-23 01:00:00,19.67
2011-06-23 02:00:00,10.031666666666666
2011-06-23 03:00:00,6.044
2011-06-23 04:00:00,7.64
2011-06-23 05:00:00,24.91
2011-06-23 06:00:00,122.46
2011-06-23 07:00:00,317.16
2011-06-23 08:00:00,418.16
2011-06-23 09:00:00,194.58
2011-06-23 10:00:00,121.36
2011-06-23 11:00:00,137.46
2011-06-23 12:00:00,166.14
2011-06-23 13:00:00,180.92
2011-06-23 14:00:00,161.36
2011-06-23 15:00:00,163.56
2011-06-23 16:00:00,286.21
2011-06-23 17:00:00,514.9
2011-06-23 18:00:00,531.56
2011-06-23 19:00:00,383.35
2011-06-23 20:00:00,288.33
2011-06-23 21:00:00,218.66099999999997
2011-06-23 22:00:00,146.7
2011-06-23 23:00:00,125.93
2011-06-24 00:00:00,54.55
2011-06-24 01:00:00,24.45
2011-06-24 02:00:00,10.49
2011-06-24 03:00:00,6.0954999999999995
2011-06-24 04:00:00,7.1125
2011-06-24 05:00:00,24.62
2011-06-24 06:00:00,96.43
2011-06-24 07:00:00,267.03
2011-06-24 08:00:00,441.4
2011-06-24 09:00:00,228.95
2011-06-24 10:00:00,141.73
2011-06-24 11:00:00,166.51
2011-06-24 12:00:00,213.19
2011-06-24 13:00:00,209.99
2011-06-24 14:00:00,218.15
2011-06-24 15:00:00,229.48
2011-06-24 16:00:00,354.1275
2011-06-24 17:00:00,557.71
2011-06-24 18:00:00,473.17
2011-06-24 19:00:00,379.09
2011-06-24 20:00:00,287.642
2011-06-24 21:00:00,222.08
2011-06-24 22:00:00,203.68
2011-06-24 23:00:00,149.51
2011-06-25 00:00:00,108.32
2011-06-25 01:00:00,76.49
2011-06-25 02:00:00,51.78
2011-06-25 03:00:00,28.99
2011-06-25 04:00:00,10.3
2011-06-25 05:00:00,10.76
2011-06-25 06:00:00,29.1
2011-06-25 07:00:00,63.16833333333333
2011-06-25 08:00:00,135.83
2011-06-25 09:00:00,214.02
2011-06-25 10:00:00,307.83
2011-06-25 11:00:00,385.8
2011-06-25 12:00:00,424.86
2011-06-25 13:00:00,431.37
2011-06-25 14:00:00,433.6
2011-06-25 15:00:00,430.58
2011-06-25 16:00:00,420.13
2011-06-25 17:00:00,416.745
2011-06-25 18:00:00,393.885
2011-06-25 19:00:00,354.24
2011-06-25 20:00:00,306.941
2011-06-25 21:00:00,234.7
2011-06-25 22:00:00,207.37
2011-06-25 23:00:00,137.77
2011-06-26 00:00:00,101.66
2011-06-26 01:00:00,94.19
2011-06-26 02:00:00,78.33
2011-06-26 03:00:00,41.11
2011-06-26 04:00:00,12.98
2011-06-26 05:00:00,13.75
2011-06-26 06:00:00,22.56
2011-06-26 07:00:00,52.74666666666666
2011-06-26 08:00:00,104.0
2011-06-26 09:00:00,207.16
2011-06-26 10:00:00,300.45
2011-06-26 11:00:00,389.15
2011-06-26 12:00:00,420.39
2011-06-26 13:00:00,421.31
2011-06-26 14:00:00,413.38
2011-06-26 15:00:00,409.59
2011-06-26 16:00:00,413.78
2011-06-26 17:00:00,371.7175
2011-06-26 18:00:00,359.5625
2011-06-26 19:00:00,344.19
2011-06-26 20:00:00,250.46
2011-06-26 21:00:00,187.8466666666667
2011-06-26 22:00:00,196.79
2011-06-26 23:00:00,83.93
2011-06-27 00:00:00,33.86
2011-06-27 01:00:00,12.3
2011-06-27 02:00:00,9.59
2011-06-27 03:00:00,4.668571428571429
2011-06-27 04:00:00,5.67
2011-06-27 05:00:00,20.01
2011-06-27 06:00:00,107.75
2011-06-27 07:00:00,309.8
2011-06-27 08:00:00,400.46
2011-06-27 09:00:00,194.93
2011-06-27 10:00:00,117.94
2011-06-27 11:00:00,154.05
2011-06-27 12:00:00,176.55
2011-06-27 13:00:00,169.99
2011-06-27 14:00:00,161.83
2011-06-27 15:00:00,165.88
2011-06-27 16:00:00,278.65
2011-06-27 17:00:00,542.93
2011-06-27 18:00:00,531.4966666666667
2011-06-27 19:00:00,394.11
2011-06-27 20:00:00,306.17
2011-06-27 21:00:00,194.675
2011-06-27 22:00:00,114.73
2011-06-27 23:00:00,86.26016666666666
2011-06-28 00:00:00,30.51
2011-06-28 01:00:00,14.52
2011-06-28 02:00:00,10.31
2011-06-28 03:00:00,6.45275
2011-06-28 04:00:00,8.1625
2011-06-28 05:00:00,24.34
2011-06-28 06:00:00,105.18
2011-06-28 07:00:00,305.93
2011-06-28 08:00:00,425.71
2011-06-28 09:00:00,199.46
2011-06-28 10:00:00,117.92
2011-06-28 11:00:00,145.86
2011-06-28 12:00:00,170.87
2011-06-28 13:00:00,166.85
2011-06-28 14:00:00,150.86
2011-06-28 15:00:00,159.75
2011-06-28 16:00:00,260.24
2011-06-28 17:00:00,408.25
2011-06-28 18:00:00,390.70333333333326
2011-06-28 19:00:00,376.31
2011-06-28 20:00:00,288.41
2011-06-28 21:00:00,216.62
2011-06-28 22:00:00,152.38
2011-06-28 23:00:00,83.19333333333334
2011-06-29 00:00:00,32.74
2011-06-29 01:00:00,18.3
2011-06-29 02:00:00,7.335
2011-06-29 03:00:00,5.78
2011-06-29 04:00:00,6.29
2011-06-29 05:00:00,26.15
2011-06-29 06:00:00,108.41
2011-06-29 07:00:00,301.63
2011-06-29 08:00:00,448.83
2011-06-29 09:00:00,205.32
2011-06-29 10:00:00,122.5
2011-06-29 11:00:00,160.89
2011-06-29 12:00:00,199.02
2011-06-29 13:00:00,192.91
2011-06-29 14:00:00,156.52
2011-06-29 15:00:00,175.25
2011-06-29 16:00:00,300.63
2011-06-29 17:00:00,569.95
2011-06-29 18:00:00,561.78
2011-06-29 19:00:00,393.48
2011-06-29 20:00:00,291.956
2011-06-29 21:00:00,217.13
2011-06-29 22:00:00,166.42
2011-06-29 23:00:00,96.23
2011-06-30 00:00:00,44.1
2011-06-30 01:00:00,21.53
2011-06-30 02:00:00,7.68
2011-06-30 03:00:00,7.19
2011-06-30 04:00:00,7.13
2011-06-30 05:00:00,27.3
2011-06-30 06:00:00,115.43
2011-06-30 07:00:00,325.99
2011-06-30 08:00:00,429.34
2011-06-30 09:00:00,211.39
2011-06-30 10:00:00,126.3
2011-06-30 11:00:00,155.46
2011-06-30 12:00:00,212.53
2011-06-30 13:00:00,191.59
2011-06-30 14:00:00,165.76
2011-06-30 15:00:00,176.48
2011-06-30 16:00:00,289.21
2011-06-30 17:00:00,580.32
2011-06-30 18:00:00,555.75
2011-06-30 19:00:00,377.82
2011-06-30 20:00:00,295.312
2011-06-30 21:00:00,214.67
2011-06-30 22:00:00,168.31
2011-06-30 23:00:00,127.09666666666668
2011-07-20 00:00:00,33.25
2011-07-20 01:00:00,15.19
2011-07-20 02:00:00,6.604500000000001
2011-07-20 03:00:00,5.91
2011-07-20 04:00:00,6.65
2011-07-20 05:00:00,30.92
2011-07-20 06:00:00,109.98
2011-07-20 07:00:00,288.44
2011-07-20 08:00:00,421.88
2011-07-20 09:00:00,195.16
2011-07-20 10:00:00,128.73
2011-07-20 11:00:00,135.88
2011-07-20 12:00:00,165.89
2011-07-20 13:00:00,157.19
2011-07-20 14:00:00,155.21
2011-07-20 15:00:00,155.16
2011-07-20 16:00:00,253.64
2011-07-20 17:00:00,502.95
2011-07-20 18:00:00,504.305
2011-07-20 19:00:00,374.52
2011-07-20 20:00:00,298.66
2011-07-20 21:00:00,213.62
2011-07-20 22:00:00,165.04
2011-07-20 23:00:00,112.445
2011-07-21 00:00:00,44.81
2011-07-21 01:00:00,17.22
2011-07-21 02:00:00,7.1825
2011-07-21 03:00:00,6.02
2011-07-21 04:00:00,6.63
2011-07-21 05:00:00,21.35
2011-07-21 06:00:00,121.41
2011-07-21 07:00:00,298.83
2011-07-21 08:00:00,433.02
2011-07-21 09:00:00,190.43
2011-07-21 10:00:00,118.97
2011-07-21 11:00:00,128.14
2011-07-21 12:00:00,152.75
2011-07-21 13:00:00,147.99
2011-07-21 14:00:00,134.61
2011-07-21 15:00:00,142.36
2011-07-21 16:00:00,243.88
2011-07-21 17:00:00,461.76
2011-07-21 18:00:00,470.0
2011-07-21 19:00:00,403.97
2011-07-21 20:00:00,273.39
2011-07-21 21:00:00,221.0325
2011-07-21 22:00:00,168.49
2011-07-21 23:00:00,124.01
2011-07-22 00:00:00,59.68
2011-07-22 01:00:00,30.11
2011-07-22 02:00:00,17.43
2011-07-22 03:00:00,7.865
2011-07-22 04:00:00,8.79
2011-07-22 05:00:00,25.0
2011-07-22 06:00:00,107.13
2011-07-22 07:00:00,294.4
2011-07-22 08:00:00,449.89
2011-07-22 09:00:00,225.51
2011-07-22 10:00:00,138.63
2011-07-22 11:00:00,162.43
2011-07-22 12:00:00,183.79
2011-07-22 13:00:00,182.57
2011-07-22 14:00:00,183.52
2011-07-22 15:00:00,170.26
2011-07-22 16:00:00,321.19642857142856
